"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000045404",4,5,6,3,3,4,8,8,5,3,2,1,0,1,5,1
"ENSMUSG00000045409",288,335,424,371,349,337,362,403,386,360,361,407,323,438,368,376
"ENSMUSG00000045410",408,591,686,662,502,503,686,556,621,604,580,527,481,668,696,738
"ENSMUSG00000045411",239.87,316.62,381.92,295.52,260.04,287.37,349.81,381.55,314.05,237,295.05,231.02,245.9,315.02,247.05,289.31
"ENSMUSG00000045414",370,474,616,524,345,491,570,506,513,490,405,427,359,530,481,570
"ENSMUSG00000045417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045421",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000045427",1602,2047,2044.52,1969,1578,1872,2214,2140,1756,1960,1780,1501,1268,2192,1785,2248
"ENSMUSG00000045435",127,159,186,152,126,160,165,146,145,141,139,136,130,198,148,182
"ENSMUSG00000045438",100,114,127,102,88,127,156,144,122,102,104,128,104,159,123,106
"ENSMUSG00000045440",1,1,2,2,4,2,4,2,1,4,1,3,4,5,3,3
"ENSMUSG00000045441",113,158,172,125,125,153,223,165,134,159,140,150,103,169,183,168
"ENSMUSG00000045455",0,0,0,0,0,0.65,6.02,0,0,0,0,0,0,0,0.58,0
"ENSMUSG00000045463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045464",88,118,109,100,74,120,111,86,113,119,117,118,85,112,117,105
"ENSMUSG00000045466",85.55,93.79,123.82,102.84,80.71,117.53,115.6,99.98,94.29,128.37,87.88,92.75,97.68,143.85,115.57,127.79
"ENSMUSG00000045467",13,24,25,13,14,26,32,31,24,20,29,32,15,29,21,30
"ENSMUSG00000045471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000045474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045482",2367,2685,2558,2280,2049,2383,2846,2522,2231,2711,1972,2217,1710,2219,2309,2381
"ENSMUSG00000045493",201.08,209.84,294.07,220.5,161.83,214.45,231.25,221.65,231,147.44,157,180.97,146.48,203.7,174.69,226.4
"ENSMUSG00000045498",67,92,89,92,61,99.37,113,115,83,55,89,83,73,99,86,104
"ENSMUSG00000045502",0,0,0,4,0,0,0,0,0,7,0,0,0,0,2,0
"ENSMUSG00000045503",341.49,431.81,588.24,429.97,388,430.71,536.63,452.05,504.65,453.3,398.99,349.67,402.93,522,460.11,393.69
"ENSMUSG00000045508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045509",1,3,3,8,0,2,0,5,3,3,1,5,3,2,2,3
"ENSMUSG00000045514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045515",70,74,101,87,87,72.09,88,81,69,101,83,53,54,104,87,84
"ENSMUSG00000045518",109,122,143,83,109,94,157,99,102,108,87,101,76,140,114,145
"ENSMUSG00000045519",91,72,105,57,53,80,110,76,60,91,65,68,52,70,84,75
"ENSMUSG00000045521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045532",695,875,1009,947,809,843,962,916,805,940,819,708,632,1055,834,1010
"ENSMUSG00000045534",660,822,1078,792,634,819,1023,905,896,780,738.84,711,644,1094,928,843
"ENSMUSG00000045538",31,44,55,52,35,48,60,27,53,41,35,28,45,69,55,46
"ENSMUSG00000045539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045545",0,3,1,30,0,0,0,0,0,31,0,0,0,0,0,0
"ENSMUSG00000045551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000045555",0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0
"ENSMUSG00000045559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045569",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000045573",65,1146,82,542,49,186,69,836,1158,1201,519,723,296,104,86,101
"ENSMUSG00000045575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045576",349,382,393,351,296,330,462,390,348,369,304,340,335,402,347,378
"ENSMUSG00000045581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045589",653,677,771,769,546,748,925,760,677,736,691,685,545,843,657,772
"ENSMUSG00000045591",1,4,2,4,2,11,7,6,1,2,5,11,5,4,5,6
"ENSMUSG00000045594",64.38,113.65,70.77,57.26,44.21,47.09,71.57,91.92,64.12,64.34,48,61.31,46.53,67.13,47.01,75.73
"ENSMUSG00000045598",177,230,318,248,227,266,291,272,256,248,230,240,143,252,268,276
"ENSMUSG00000045608",0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"ENSMUSG00000045609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045613",160,161,148,176,154,163,182,164,151,187,161,162,131,214,170,181
"ENSMUSG00000045620",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045624",428,542,619,508,442,536,620,548,462,405,427,446,317,551,492,597
"ENSMUSG00000045625",68.93,96.7,75,68.93,69.86,82.9,107.97,93.58,63.47,91.85,60.62,76.81,51.73,59,80.8,72
"ENSMUSG00000045629",11,2,10,14,7,5,18,6,3,14,4,2,15,3,13,9
"ENSMUSG00000045631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045636",741,938,972,988,705,858,1119,883,971,1040,820,863,647,1104,869,1005
"ENSMUSG00000045639",355,427,575,420,339,417,582,466,448,443,376,383,301,475,509,565
"ENSMUSG00000045648",162,161,198,171,164,174,179,179,175,174,174,152,137,204,194,208
"ENSMUSG00000045655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045657",71.72,73.55,67.33,49.79,54,81.03,79.11,63.28,61.49,74.98,42.47,70.49,55.52,98.85,85.04,71.91
"ENSMUSG00000045658",137,172,237,233,174,186,265,206,219,306,206,169,140,248,233,259
"ENSMUSG00000045659",420,572,631,502,433,433,501,522,559,629,487,466,378,491,495,523
"ENSMUSG00000045662",0,4,12,8,13,2,5,12,7,1,2,4,4,4,4,8
"ENSMUSG00000045664",13,8,7,20,8,8,12,8,19,15,12,4,12,13,16,9
"ENSMUSG00000045665",87,121,135,91,78,95,114,103,105,106,88,91,56,97,79,91
"ENSMUSG00000045667",7,10,13,33,8,13,8,12,18,17,9,12,8,22,10,5
"ENSMUSG00000045671",259,291,378,274,250,283,363,276,278,298,211,246,207,307,256,287
"ENSMUSG00000045672",49,92,129,93,97,75,102,97,68,103,59,80,61,79,89,129
"ENSMUSG00000045678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000045679",0,5,2,2,0,3,1,4,7,13,7,4,0,4,2,3
"ENSMUSG00000045680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045689",69,104,111,83.52,69,70,125.62,82.61,69.59,84,84,83,71,133,97.61,92
"ENSMUSG00000045690",83.75,103.21,132.89,102.2,61.9,91.99,106.35,65.85,71.51,72.09,49.55,55.39,40.49,64.24,69.37,64.55
"ENSMUSG00000045691",139.64,146.4,175.56,164.24,148.66,162.25,199.52,195.82,138.65,153.62,118.05,116.79,133.06,179.98,148.13,229.9
"ENSMUSG00000045693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000045694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045725",0,2,2,3,3,3,4,5,3,4,5,2,0,3,6,5
"ENSMUSG00000045730",8,6,6,22,7,12,6,5,9,31,6,10,10,17,9,17
"ENSMUSG00000045731",1,2,4,3,0,1.03,3,0,3,3,2,3,0,0,2,2
"ENSMUSG00000045733",172,161,235,197,167,155,189,192,192,206,163,136,164,264,142,174
"ENSMUSG00000045744",2,1,0,0,0,2,0,0,0,0,0,0,0,1,4,3
"ENSMUSG00000045746",4,9,14,15,10,5,9,24,8,15,11,11,11,9,9,6
"ENSMUSG00000045751",4,1,6,7,7,2,9,5,5,4,4,4,2,4,3,8
"ENSMUSG00000045752",164,174,194,183,128,185,161,186,144,138,148,153,141,197,154,220
"ENSMUSG00000045757",46.5,52.74,95.18,60.96,71.72,60.21,69.86,81.04,80.69,69.52,51.16,47.76,46.03,87.67,71.36,83.87
"ENSMUSG00000045761",2,1,3,3,1,0,2,1,1,2,2,1,0,4,1,2
"ENSMUSG00000045763",1727,2537,2297,2102,1806,2017,2425,2166,2028,2130,1819,1712,1487,2628,1791,2531
"ENSMUSG00000045767",1570,1879,2151,1819,1464,1840,2140,1879,1793,1861,1649,1765,1395,2165,1751,2241
"ENSMUSG00000045775",0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000045776",3215,3247,4238,3562,2965,3775,4344,3737,3815,3607,3073,3172,2921,4326,3532,4168
"ENSMUSG00000045777",38.8,29.53,36.56,33.18,17.09,29.43,38.12,39.22,28.26,30.15,28.66,21.49,30.64,36.5,43.12,27.24
"ENSMUSG00000045780",0,0,0,1,3,1,2,2,1,0,0,0,0,0,1,1
"ENSMUSG00000045790",175,160,217,187,160,176,206,171,164,174,175,168,114,200,203,183
"ENSMUSG00000045792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045795",145,162,182,162,187,179,199,201,180,188,159,170,129,174,179,175
"ENSMUSG00000045797",0,0,3,0,1,0,0,5,0,0,0,0,1,3,0,0
"ENSMUSG00000045799",10.28,4.49,5.05,7.48,7.37,0,3.72,7.44,7.68,8.4,9.42,3.76,3.54,2.31,2.35,17.11
"ENSMUSG00000045802",0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2
"ENSMUSG00000045812",0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0
"ENSMUSG00000045813",19,33,35,42,51,55,48,54,47,50,61,43,33,77,30,53
"ENSMUSG00000045815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045817",1733,2158,2509,1963,1796,1898,2464,1898,2149,2224,1808,1653,1265,2075,1816,1671
"ENSMUSG00000045822",112,124,129,154,101,111,136,138,128,115,95,126,105,139,130,135
"ENSMUSG00000045824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045826",9.76,103.48,39.45,49.19,53.89,52.34,83.98,22.17,78.36,100.35,64.76,32.76,37.88,23.34,27.41,163.99
"ENSMUSG00000045827",14,42,41,43,15,23,47,36,32,38,25,45,31,40,36,54
"ENSMUSG00000045835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045838",42,78,57,68,28,53,30,63,75,79,51,42,44,57,57,66
"ENSMUSG00000045842",0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,1.13
"ENSMUSG00000045854",72,105,95,103,76,78,109,111,84,102,87,111,97,100,107,117
"ENSMUSG00000045867",123,150,158,98,142,101,148,100,119,105,82,80,112,132,112,150
"ENSMUSG00000045868",53.77,66.83,79.34,39.44,51,0,34,55.99,57.96,33.23,25.5,0,30.24,16.93,67,58.07
"ENSMUSG00000045871",351,335,388,410,325,400,470,466,409,436,335,395,335,515,400,600
"ENSMUSG00000045875",20,34,21,29,21,22,33,29,33,26,12,28,8,27,27,11
"ENSMUSG00000045876",59.16,68.36,85,61.68,47,60.78,93.41,54.39,62.44,83,41,56.33,55.45,62.7,46.62,79.2
"ENSMUSG00000045877",9,15,18,19,11,11,11,13,9,18,11,5,12,15,9,16
"ENSMUSG00000045883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045886",73.01,132.26,153.91,107.2,5.36,103.43,87.79,91.48,101.89,122.89,63.81,71.48,104.1,40.2,92.57,59.18
"ENSMUSG00000045896",469,531,673,559,402,532,588,552,547,550,446,488,405,611,496,545
"ENSMUSG00000045903",24,30,59,39,35,36,21,27,21,35,37,23,19,28,17,30
"ENSMUSG00000045912",15,23,27,16,10,31,29,19,19,12,18,14,18,29,20,20
"ENSMUSG00000045915",0,0,1,1,1,1,0,1,1,0,0,3,0,3,2,2
"ENSMUSG00000045917",36,59,48,38,42,46,70,67,60,73,32,41,29,56,40,36
"ENSMUSG00000045928",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000045929",1.26,0,0,5.14,3.02,2.76,1.31,2.01,6.56,4.1,1.83,0,6,1.2,0,6.11
"ENSMUSG00000045930",9,35,8,30,12,20,17,27,23,17,24,15,13,25,16,10
"ENSMUSG00000045932",96,108,132,97,98,95,140,86,114,138,84,89,86,105,103,126
"ENSMUSG00000045934",34,41,44,41,37,45,55,40,41,35,53,29,21,45,31,41
"ENSMUSG00000045942",0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1
"ENSMUSG00000045948",86,127,115,85,79,97,115,110,94,89,91,88,74,118,79,119
"ENSMUSG00000045952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045954",33,95,37,70,29,36,45,62,47,64,45,47,36,52,29,30
"ENSMUSG00000045962",4463,5483,5647,4476,4163,4644,5562,4701,4770,5565,4282,4474,3371,4934,4563,5156
"ENSMUSG00000045967",783,913,948,777,749,988,1120,878,938,883,794,769,626,1028,913,1144
"ENSMUSG00000045968",12,22,42,10,34,13,18,28,26,27,16,16,20,25,11,15
"ENSMUSG00000045969",270,308,359,319,265,263,317,322,332,309,306,277,244,387,306,430
"ENSMUSG00000045973",308,444,468,403,346,358.14,490.88,388,396,385,324,361,325,446,391,371
"ENSMUSG00000045975",126,165,183,160,141,156,164,140,186,185,148,120,124,192,152,174
"ENSMUSG00000045980",172,274,246,192,170,207,251,214,205,255,174,191,125,274,215,159
"ENSMUSG00000045983",2162,2960,3128,2659,2358,2468,2973,2747,2497,2731,2228,2119,1692,2792,2307,2606
"ENSMUSG00000045989",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000045991",255,273,299,228,256,244,336,263,241,284,218,282,187,277,228,302
"ENSMUSG00000045994",749,860,1035,821,734,887,998,901,992,814,833,739,686,1112,888,868
"ENSMUSG00000045996",79,101.68,129.16,116.74,77,154.39,126,97,91,76.98,105.29,89.96,128.33,118.56,123.76,159.67
"ENSMUSG00000046000",2,1,6,5,1,3,3,4,5,2,10,6,4,9,4,0
"ENSMUSG00000046005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000046006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046008",1,0,3,8,3,1,10,6,5,4,5,1,5,5,4,9
"ENSMUSG00000046010",115,173,192,150,145,180,142,179,165,204,165,157,156,197,188,148
"ENSMUSG00000046016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046020",386,487,547,389,433,449,575,492,420,403,374,377,328,416,427,404
"ENSMUSG00000046027",9,27,12,29,21,18,14,18,19,18,12,9,20,27,23,25
"ENSMUSG00000046031",0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0
"ENSMUSG00000046032",785,960,1110,838,852,862,1030,877,864,947,679,732,565,965,844,880
"ENSMUSG00000046034",70,77,92,84,69,116,104,98,69,82,58,53,54,100,87,87
"ENSMUSG00000046041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046049",6498,7070,9467,6868,6579,6485,8985,7031,7038,6937,6112,6409,4204,7386,6692,7704
"ENSMUSG00000046056",68.34,98.28,84.24,98.89,102.64,107.22,90.25,104.7,95.75,133.02,143.27,99.81,109.83,63.5,114.82,90.14
"ENSMUSG00000046057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046058",188,228,248,225,187,169,225,225,203,179,153,160,178,257,201,248
"ENSMUSG00000046062",462,590,705,558,492,585,705,612,583,567,494,516,441,679,533,461
"ENSMUSG00000046070",2,11,1,0,1,0,0,1,6,0,1,0,2,2,2,1
"ENSMUSG00000046079",462,502,602,444,399,482,519,565,472,463,401,370,345.37,532,470,444
"ENSMUSG00000046080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000046082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046085",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046093",471,424,548,532,395,537,663,553,467,463,435,438,422,598,482,577
"ENSMUSG00000046095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046096",505,612,682,661,461,673,755,737,586,622,517,533,478,679,600,691
"ENSMUSG00000046101",4,4,4,7,2,9,7,9,3,1,3,4,2,1,1,4
"ENSMUSG00000046108",0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0
"ENSMUSG00000046109",4,2,2,2,0,0,0,5,1,2,0,5,0,0,5,2
"ENSMUSG00000046110",376,450,603,437,368,390,461,506,485,483,388,387,390,453,521,569
"ENSMUSG00000046111",503,558,611,540,458,584,634,632,456,524,395,501,352,596,523,611
"ENSMUSG00000046119",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000046130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046138",1171,1331,1457,1210,1189,1381,1647,1381,1182,1308,1157,1169,961,1416,1336,1621
"ENSMUSG00000046139",442,512,641,541,414,500,600,534,419,465,403,384,331,530,462,560
"ENSMUSG00000046150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046152",177,192,247,180,163,186,210,181,183,174,149,138,124,243,178,195
"ENSMUSG00000046157",755,900,1089,800,656,887,1000,879,978,912,791,813,566,944,902,972
"ENSMUSG00000046159",84,85,104,91,61,84,110,114,116,65,87,81,98,104,88,102
"ENSMUSG00000046160",0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0
"ENSMUSG00000046167",22,14,8,24,11,18,23,30,9,20,12,11,10,24,18,19
"ENSMUSG00000046168",1,0,1,2,5,3,3,2,5,2,4,4,0,0,0,4
"ENSMUSG00000046169",34,33,29,38,19,28,35,25,14,30,40,25,21,30,29,41
"ENSMUSG00000046173",0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046178",125,87,148,89,92,160,153,116,131,96,132,114,77,145,125,143
"ENSMUSG00000046179",0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"ENSMUSG00000046180",0,0,0,0,2,0,0,1,3,0,0,1,0,2,2,1
"ENSMUSG00000046182",141,152,186,141,128,189,213,180,147,146,118,118,141,187,175,195
"ENSMUSG00000046185",364,429,467,400,331,368,440,426,409,422,341,359,252,438,348,407
"ENSMUSG00000046186",1,12,3,22,2,0,0,4,0,85,4,0,3,1,3,2
"ENSMUSG00000046191",167,232.34,236,216,240.33,289.85,295,250,188,277,191,209,179,274,255.04,251.77
"ENSMUSG00000046192",23,23,45,30,27,37,29,32,38,23,20,22,26,49,48,34
"ENSMUSG00000046196",6,11,7,11,9,14,9,12,6,7,0,9,4,15,6,9
"ENSMUSG00000046201",1041.38,1178.52,1249.99,1087.92,1012.56,987.51,1366.94,1090.55,1002.13,1090.8,908.23,950.22,796.31,1150.6,1067.69,1403.67
"ENSMUSG00000046203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046204",52,58,51,63,35,47,88,64,57,60,63,46,41,73,76,98
"ENSMUSG00000046207",5,6,1,2,6,3,6,1,3,4,0,6,1,1,1,6
"ENSMUSG00000046210",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000046213",1,0,1,0,1,1,3,1,0,2,0,1,0,0,1,8
"ENSMUSG00000046215",5,5,11,8,5,5,10,20,10,6,4,6,2,10,7,9
"ENSMUSG00000046219",1,6,4,5,1,8,3,2,5,4,7,4,3,7,2,7
"ENSMUSG00000046223",0,0,1,0,1,0,2,1,0,0,2,1,0,1,0,0
"ENSMUSG00000046229",322,474,520,374,328,355,506,403,413,426,354,302,331,422,339,291
"ENSMUSG00000046230",441,549,470,460,426,469,589,473,422,558,447,438,437,522,528,499
"ENSMUSG00000046240",35,39,27,20,35,32,49,32,30,36,31,32,28,55,22,58
"ENSMUSG00000046242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046245",0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"ENSMUSG00000046248",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000046258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046269",32,47,37,54,19,58,50,51,29,42,39,37,24,46,41,36
"ENSMUSG00000046272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046275",388,433,481,438,370,473,559,491,413,372,336,337,312,444,314,529
"ENSMUSG00000046280",13,21,35,37,10,21,17,23,30,25,16,32,3,25,23,13
"ENSMUSG00000046282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046287",62,40,61,59,46,60,67,56,39,75,64,46,48,60,61,52
"ENSMUSG00000046295",0,0,5,2,0,3,1,4,0,2,0,1,2,0,1,2
"ENSMUSG00000046300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046311",735,921,1074,857,836,945,978,857,865,930,798,865,784,1037,886,1129
"ENSMUSG00000046312",28,55,39,57,29,31,54,32,41,50,31,33,32,36,20,27
"ENSMUSG00000046314",171,191,239,212,141,182,270,218,173,202,144,187,134,226,208,207
"ENSMUSG00000046317",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"ENSMUSG00000046318",6,39,5,13,8,6,3,15,11,16,1,5,3,9,2,11
"ENSMUSG00000046321",27,19,42,20,16,28,39,27,25,22,12,26,15,29,23,21
"ENSMUSG00000046323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046324",258,274,277,277,158,264,273,301,258,305,219,243,184,265,226,306
"ENSMUSG00000046329",2273,2834,3058,2671,2595,2676,3095,2741,2854,2897,2422,2261,1942,3135,2690,3247
"ENSMUSG00000046330",881.77,1352.41,1370.81,1304.49,955.37,1174.92,1214.82,1205.82,1220.66,1341.76,964.95,1039.04,981.98,1374.29,1033.96,1663.82
"ENSMUSG00000046334",1.34,0,0,0,0,0,1.07,0,0,0,0,0,1.22,0,0,0
"ENSMUSG00000046337",0,2,0,0,0,2,0,0,0,4,0,2,0,0,0,1
"ENSMUSG00000046338",0,3,2,2,1,1,0,1,2,0,5,0,1,1,2,1
"ENSMUSG00000046341",108.39,71.25,93.72,75.21,59.89,81.14,64.34,46.91,136.26,102.52,78.78,73.57,103.8,39.24,30.7,77.56
"ENSMUSG00000046345",2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000046351",331,398,414,474,373,429,418,418,454,501,447,430,379,516,530,590
"ENSMUSG00000046352",1,10,6,22,6,5,4,8,3,40,3,10,3,17,4,1
"ENSMUSG00000046354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046364",751.74,979.72,1115.12,926.48,701.67,1049.34,1070.45,953.67,987.16,962.7,855.92,865.26,933.32,1212.18,1033.65,1109.92
"ENSMUSG00000046367",0,0,2,0,1,1,1,0,1,1,2,0,0,0,0,1
"ENSMUSG00000046372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046378",24,30,29,41,27,38,34,44,27,36,27,24,27,35,28,39
"ENSMUSG00000046380",72,111,132,118,106,124,115,128,106,88,87,113,103,123,116,140
"ENSMUSG00000046387",281,395.87,331,300,234.03,318.75,326,271,296,350.68,273,280,231,374.12,303.38,297.78
"ENSMUSG00000046396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046402",57,216,142,121,37,63,104,105,112,92,69,88,78,128,89,92
"ENSMUSG00000046404",361,434,521,354,334,417,478,462,409,418,398,420,368,409,397,443
"ENSMUSG00000046408",0,0,1,3,2,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000046410",1,9,4,7,1,2,6,7,4,3,0,1,0,8,4,3
"ENSMUSG00000046411",0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046413",0,2,2,1,2,0,2,2,0,1,0,4,0,3,2,2
"ENSMUSG00000046415",0,0,0,0,1,1,5,0,0,4,0,0,0,2,1,0
"ENSMUSG00000046417",46,80,66,52,41,55,72,40,56,53,46,35,43,77,33,58
"ENSMUSG00000046431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046432",696.45,1033.79,989.45,881.54,834.7,858.47,850.74,827.3,750.14,829.88,659.94,605.73,626.03,917.26,699.43,1057.67
"ENSMUSG00000046434",3018.6,3226.53,4279.12,3391.26,3340.45,3389.58,3864.26,3894.08,3112.96,2953.48,3008.5,2778.19,2218.53,3607.83,3046.86,3531.04
"ENSMUSG00000046435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046440",0,0,0,2.91,0,0,0,1.89,1.66,1.91,0,0,0,0,0,5.57
"ENSMUSG00000046441",58,110,120,94,63,72,103,99,73,87,80,90,51,113,94,109
"ENSMUSG00000046442",2064,2098,2495,2099,1850,2130,2715,2279,2070,2027,1854,1844,1478,2454,2148,2416
"ENSMUSG00000046447",1538,1945,2090,1830,1594,1979,2130,1833,1803,1973,1645,1474,1525,2056,1779,1770
"ENSMUSG00000046449",147,171,161,164,102,161,191,151,132,136,121,144,142,158,153,200
"ENSMUSG00000046450",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000046456",5,1,12,1,6,14,1,8,15,8,2,4,9,5,8,8
"ENSMUSG00000046460",0,0,4,3,0,3,0,0,2,0,0,0,1,1,4,4
"ENSMUSG00000046463",2,4,6,6,8,9,4,9,12,5,10,6,9,12,10,9
"ENSMUSG00000046470",18,36,34,24,18,16,27,34,20,30,11,26,17,23,25,29
